source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
5565762945394412672,256,1493.7938968050303,1.7813309397212764,17.75264
4141532544292328704,168,502.7855637296951,1.5334019406750876,18.934908
6841815763599256320,158,261.29924430744313,1.3864214095500416,19.645521
4117858413983218432,84,169.63339472719025,2.0172973055407843,20.114588
4657108149504503296,146,111.85185513508083,1.2150180408195872,20.566757
4044670586435784832,142,287.64641729899324,1.3514453235779156,19.541218
4503154569981070592,215,779.1525496401721,1.5082574691259016,18.459309
5980325249130586624,108,384.4210850647021,1.8818055770051387,19.226347
3035730099395546240,242,20022.860396248117,6.177462629361457,14.93455
4124901816798789760,113,5451.53857471102,4.634016624749326,16.347069
930576682690104192,234,593.1494804283487,1.5452505612172869,18.755455
5853621549255270272,409,20323.914376076715,4.680813125558058,14.918347
2071831131982272512,267,432.17057478085,1.0224366476869424,19.099228
6401644635816885376,321,433.8573173586279,1.0808341555033874,19.095
5343276110385652224,319,604.5383513153374,1.0900394633028279,18.734806
5391474924865115264,454,149.18570279273493,0.7420698385992982,20.254047
4112004339250637568,112,420.00275424412587,1.6056081567146514,19.130236
5874520344686629504,314,5463.054575328026,2.77395190353105,16.344776
2931437813731277440,250,2771.4158897636335,2.2464685601214387,17.081612
5966084198381500672,160,271.00493372744796,1.4079970559628439,19.605923
5887832509903385984,199,117.98913727075337,0.9233427397843964,20.50876
2203887396221428864,260,1664.7506096946136,1.74872086491789,17.634993
4050125199256660608,140,5615.584029635715,5.815085045488786,16.314878
4059633810217214848,111,1809.7032609060973,3.1249496122541527,17.544348
5841547189219955456,250,494.78199391915877,1.1085059729514672,18.952332
5423500056450341248,242,202.23954715478513,0.9286561524613511,19.9237
3288284754897617152,394,328.6589282875809,0.830430455850464,19.396502
4081533706594482816,131,369.2361547633576,1.790856628749761,19.270105
4061359218744930432,148,749.8009040456021,1.8694902152174122,18.501001
6032979276103272576,279,836.1158054106726,1.3396688598627022,18.3827
4840102962028793856,203,338.93114130536236,1.1222537915653483,19.363087
6741820197575850624,140,560.3007022367273,2.1443930573687284,18.817312
6863567677010206464,319,281.8981865627327,1.0629197909812549,19.563135
6726113506523131392,152,669.7640151603896,1.7349607495524093,18.623562
4039587956489238272,152,860.982276131354,1.839316339749901,18.35088
1961080899123457152,386,2483.784238683257,1.5651030001735307,17.20058
4178855981891049856,132,396.23176444402833,1.5800293964983962,19.193493
5929741078490569344,251,375.43676111230826,1.0503235051291604,19.252024
4114900212344173696,131,1334.2234965278417,2.341559288332537,17.875294
4082117512910846336,123,366.72816109005504,1.6801763664991096,19.277506
207705309928131072,265,2815.432193987923,2.088931776270106,17.064503
5698769630061351552,318,2650.956432501074,2.2918103953147138,17.12986
4076445617793678848,95,309.08928602997236,1.8360483171218014,19.463156
5312971336535428352,322,229.4083670784334,0.8263006170388437,19.786842
5849419009597000064,288,112.3867599413775,0.7631009165233246,20.561579
5859393950871266048,255,235.61592421961666,0.9924110158236144,19.757854
6055653718400517504,312,204.98174494288048,0.7848545630113011,19.909079
3034672021314128640,352,919.6643900492371,1.1322903696508908,18.279293
2082282093081340800,246,194.91856954105418,1.06571951172545,19.963732
4316978251819883904,196,739.7712684827592,2.777804163890116,18.515621
5888886941526063104,193,186.51992108734464,1.1446672601832102,20.011553
382917396958860160,323,633.7862556684671,1.1421035684530805,18.683508
4218444276006426624,389,129.5377423675062,0.729664358767776,20.407375
4111623869513606784,160,3054.069319215836,3.3280970149385602,16.976168
2031634984063225344,241,143.42144909152213,0.9657333569528722,20.296831
6398078468633974912,315,170.82889050140844,0.9132819631120404,20.106962
6466941779530981504,278,27570.456345436534,7.27427982696547,14.5872555
5874935272870454912,121,83.67691972975187,0.9898731762665396,20.881851
6732612852846602112,131,582.8711625114119,1.8824979961310129,18.774435
5597474200781176320,283,2526.7918287230677,2.0098242507748276,17.181942
5824286162334043136,310,596.2236069188536,1.11855373907498,18.749844
5304694114233510784,378,4397.372072638572,2.265904069958361,16.580383
4320423708970731392,198,120.3100051615045,0.876697600730165,20.487612
1821784256353349248,389,1734.6514089449543,1.4330289583578242,17.590336
4120247961984584704,128,475.2340434620018,1.4039057952236302,18.996098
458486590620972544,226,316.65909728654975,1.1961203673325498,19.436886
6735958396150107008,145,218.93862567386773,1.2040584940537382,19.83756
5902300949058792960,297,399.87108794943657,0.9757135935835347,19.183565
5587468438803136640,249,19147.840849664735,5.422968958971268,14.983067
2026328259912484608,192,99.13721045785098,0.9894018802959846,20.697775
5888731910459908736,264,2783.889044431566,2.025773760612601,17.076736
3031396095134785280,144,82.50541121296769,0.9679728427059293,20.89716
6262143372191306112,207,136.58018458971063,1.0243961840764286,20.349897
4585531355523156736,330,1788.7507634098783,1.8675049503040455,17.556992
4053824368601898880,87,134.7929478263163,1.654842011870611,20.364199
5298827768715141248,314,1827.9219575459706,1.7956883379831834,17.533472
3032748425719118592,227,726.9854619246587,1.590044266118937,18.534552
1688874191254083712,124,78.22855245441971,0.9023232726807767,20.954952
4043382405668221696,114,3058.5151565857564,3.5698972807991556,16.974588
1956030945297410560,433,1278.217854675141,1.332974332957503,17.921854
4088635800098714496,114,207.41372609118858,1.4757658327638934,19.896273
6873707201442128256,174,333.56899092463186,1.2677804660534926,19.380402
2047242242370826624,249,9641.261557203296,4.01739624240237,15.728031
4304649908936200320,205,270.65162860494206,1.0338417205835684,19.60734
4063518350306090496,80,316.1398770591883,2.41365419180472,19.438667
5956884417083092608,158,278.474228170995,1.567221623382393,19.576403
6730638473558732032,134,418.50689545632133,1.8030804050739613,19.13411
5796097299847880832,296,46889.9578280548,9.352069073061317,14.010666
4161161648656713728,114,143.19352346873262,1.267881453337729,20.298557
4154392780200525568,122,1855.2812224485558,2.718601395268266,17.517342
4658048957809238144,116,137.33409850118872,1.6908954219383476,20.34392
1333605629085797248,292,271.74238353154874,0.941617697317981,19.602972
4044071868168839808,123,930.6119447626733,2.889188448107044,18.266443
5189576105783519872,155,99.4606963505728,0.9537564498067629,20.694237
5955799336557140992,123,215.5266743383702,1.6565587064466074,19.854612
467790112560112768,552,4262.888804673424,1.9537238039807794,16.614105
2040814493071848064,218,512.6156444292735,1.2306987634168463,18.913887
2029198496324573952,331,593.2847022431005,1.2423799270168845,18.755207
4148367658330958080,157,574.6041910818308,1.7454141929862295,18.789944
6727713055380204800,117,439.5470953382206,1.6511368738674275,19.080853
5978857469782685184,137,238.19397670767376,1.3551538833705816,19.746038
5943027478230306176,256,604.7677152938805,1.233002322328428,18.734394
5656388743907163648,155,1197.0836103246163,2.4282869916372354,17.993055
1863289995651796352,273,265.4208842020459,0.9192543084728215,19.628529
4063026933069151744,105,16594.14405498744,13.017056718943929,15.138478
4114063793231587072,152,15044.17114984313,8.616217409522681,15.244946
2079861724390361088,166,315.49011525600133,1.642996557922656,19.4409
5251944013091046272,277,535.9401553359021,1.1709837208031557,18.865576
4264328481108288640,157,501.6761002833913,1.4582073661856843,18.937307
4510609361910841600,129,1640.00236437984,2.5063889051710406,17.651255
5890640937487655936,232,137.42880666103738,0.9421788487899128,20.343172
5918362816749952128,155,339.43072461142106,1.3993642128938144,19.361488
2128566554741007872,205,152.52173073808353,0.8840773705732514,20.230036
6816352242531463552,124,268.2410577903744,1.6323588321512101,19.617052
6737858485382778624,121,145.9021219931782,1.1878712134857687,20.278212
5862636165840450944,341,966.6029793028669,1.4534001607478435,18.225245
5612839257294686592,320,339.40379526372686,0.8581976827571826,19.361574
1825989853973700480,265,684.1810276190612,1.3591779033810758,18.60044
2034733644016516608,273,1402.345069311406,1.4705231181224883,17.821228
4409623234673997184,281,318.54987113865167,1.0785116570408906,19.430422
4037135294040210176,141,383.0877094896677,1.3285171684554329,19.23012
4262653233384291712,115,542.9889676516055,1.6896022439395706,18.851389
2686881242019871744,137,3210.296467376704,3.1678855536948562,16.922003
4041799967795508992,107,672.228880896626,2.200378825149436,18.619574
5833756363378878976,143,109.68639372018883,1.090162237616322,20.587984
5934391364174626944,282,5304.466354677669,3.2543875899947565,16.376762
5536849912748364928,176,100.8759112091415,0.7958542859976699,20.678898
5540414937471655424,286,199.6213182394656,0.9213988114267704,19.937849
6724062401898997888,130,117.58947552025913,1.2126309401538664,20.512445
6077544303420743168,357,1742.8414011058112,1.588375972936429,17.58522
4259504648735014784,148,1105.1981959465454,2.0123172386374146,18.079765
2106170671113393792,210,116.48021736026158,0.9466954894532648,20.522736
370205187116623232,112,9105.060561394861,5.312285997676177,15.790158
5923153805545263616,174,108.89782400765186,0.8807057341841212,20.595818
2164321745192429824,196,2037.8753937756326,2.4736940882791707,17.415422
5825281529600834688,297,995.3569474873502,1.2948945017648987,18.193419
2035578962303083264,222,277.97630478096966,1.1051538415383817,19.578346
4223772651093047424,453,1966.9518119090112,1.4089940239299041,17.453882
4378405007185865344,318,265.69261213686866,0.8963218290213715,19.627417
5947278701252444800,125,725.3330946236526,1.5956518783663165,18.537022
2167110274157329152,219,3530.7476607078497,3.341654527196113,16.818699
668666690763668352,321,194.89166824644283,0.7712564757376901,19.963882
4255953221833536128,130,849.1628917717608,2.2860623184176023,18.365889
6699080462617165696,194,883.5655565598528,1.7693885895908674,18.32277
604820764956509824,381,482.0535285479714,1.0211741180881118,18.980627
3380573569045619584,130,164.7736197500788,1.4082279666153281,20.146147
4219822719989305728,186,810.1383310133156,1.6704420847046366,18.416967
5836167278852721024,373,293.8653385879742,0.8188185448708026,19.517994
6649657071353176448,456,902.5388020052528,1.0717729410225463,18.299702
6016041711772348544,136,1340.0138163265146,2.261489223653215,17.870592
3077662414856329984,182,150536.54024891628,76.5952174123302,12.744261
5889512769835016320,118,95.29044152214281,1.110599996585719,20.740742
4142942564873638400,158,934.2824079446108,1.8966242198061696,18.26217
4086633898660213632,104,408.50029577380275,1.606399763889382,19.160385
5796046172555941760,304,17242.517203929114,4.945790326138281,15.096864
5853513625294587648,419,188.20468997112405,0.718341799978437,20.00179
3016637938968233856,214,3101.3199459190128,2.791983024985428,16.9595
2071766986666578816,235,652.3483454806667,1.3238303461734746,18.652166
5681139540922267520,172,928.8289053829462,1.79708470515865,18.268526
5239661231253016448,285,576.3388476708062,1.1757509943167928,18.78667
5822406723330341888,529,1444.598705734924,1.2036353499093158,17.788998
4113747889791192192,175,34086.95064904535,13.730706562478826,14.356895
5871539225056868992,304,198.98396180803437,0.910400957301315,19.94132
4051581193089749504,120,285.2394672783775,1.4801473059012702,19.550343
5832087579612048128,425,433.83697236065774,0.9683500386976637,19.095049
5598904729821120128,247,1560.1367207524604,1.7885446798686935,17.70546
5342904754641910784,270,135.3575093437393,0.8442894282498061,20.35966
968901053830934656,143,1200.3119030686746,1.944287395510319,17.990131
2184659892781770752,148,101.55997123300075,0.8983098034878936,20.671558
4476746877661192064,88,102.77540747725551,1.2192101482938085,20.658642
4433217448535547264,238,379.74986001673,1.0020938210957349,19.239622
2198259094974110336,325,998.9440406237331,1.5218436497291203,18.189512
5800350794945790976,371,3350.837848923566,2.0490476822877395,16.875483
1274061366428929536,340,110.9116256561923,0.7658253598973259,20.575924
5843635612794253824,273,2486.520521840239,2.1326715885203407,17.199385
4149038708345888512,87,138.33534598834342,1.9226153748625192,20.336033
5850012814632981888,285,93.4936376006433,0.7392966949118253,20.76141
4251495909171694208,108,1731.5836664972487,3.1205806215272487,17.592257
1868913550950610560,207,98.64507865004646,0.8441012622651249,20.703176
1875718698994200704,242,317.87589430355354,1.1553477108117898,19.432722
4493948633993531008,149,690.7688859492839,2.011954694937163,18.590034
4123635793528417792,157,1488.1063493157903,2.127031781276299,17.75678
4207566124583649280,120,1042.7757951939182,2.40899310244838,18.142889
5746727264943829504,259,226.6085587510023,0.9203921972848927,19.800175
6058089411548853248,352,224.42571634228636,0.8062964846595231,19.810684
5316472426378472576,215,2487.9211328846454,2.333969429139698,17.198774
6074604625959752192,582,448.3421649223589,0.8078201116708801,19.059341
6100237364426744960,310,551.2002563631337,1.0675850623641794,18.835093
142988330392924928,131,4509.283489047803,4.770831446556232,16.553097
4169100466193241728,110,4834.370309401426,4.619668198570047,16.477516
6720036776287473408,165,1352.5888345295195,2.1775870648724776,17.86045
5855620323906548096,288,5142.096813690865,2.9348816944788565,16.410515
4119116701956500480,113,574.4052370923857,1.9168561984058146,18.79032
266064771493228672,208,2495.906795344057,2.5460806637701197,17.195295
6769731162807052928,140,305.7512375745338,1.751089380559009,19.474945
4421715354318826624,96,91.36492811649839,1.2871814222238034,20.786417
5849434265326206720,191,104.95398163904595,0.9232921441817903,20.635868
6680664540501311232,193,1053.1206666728397,1.9359197044876515,18.13217
5241115644628936064,199,161.8356915524909,1.135143189522351,20.16568
4077854916820528512,140,372.28315013842456,1.392275131203656,19.261183
4265933252675353856,139,1182.5098252713387,2.5148265080277143,18.006353
5259691653056706560,323,3625.496337189864,2.7577645581878185,16.789948
6870987078396118656,199,235.59172076596317,1.0035702315711124,19.757965
4279833549236683008,134,535.2018187801601,1.609970015542224,18.867071
2073983533380887040,155,1532.7837098594377,2.6072555089873792,17.724663
5932312290768206208,182,116.7649323709299,0.9600343026115241,20.520084
4651509303100123264,256,713.822588930279,1.3305170403181295,18.55439
4295275713339712768,230,175.82444493763464,0.9817234597670835,20.075668
2179840492801774976,198,135.86128293243758,0.9711775251499057,20.355627
3224508545001609728,124,812.1859359067919,2.030614603849271,18.414227
2032951095158196736,278,1195.4598427553806,1.4451862050323967,17.994528
2744795435733626752,430,501.0561341462649,1.0705085907867753,18.93865
3001668259959181440,173,119.4776804313142,1.1547037293845575,20.49515
5894365704928421632,312,2386.4855227815024,1.8889257912306865,17.243969
3030627746966771712,215,331.5087109919633,1.1157430823851087,19.387129
5824374780426981760,391,1117.7533339393538,1.184073409146963,18.067501
4805663753882518784,218,2006.9790625390144,2.2860391587168096,17.432009
1805949089868629632,517,1517.8560569185506,1.9181411413469445,17.735289
4869529196019166336,265,5926.115594611003,3.1618062110750143,16.256441
99071220343468800,89,113.91218529229796,1.2988211759311459,20.54694
411740651909254528,708,6384.2851003880505,5.358628488173924,16.175585
2032314791501880960,280,35789.08336964823,8.455085989065562,14.303989
5862145719293245824,302,12206.540709966477,4.161858114028773,15.471884
5285557526655924096,603,2145.368866159913,1.403496397723289,17.359612
4067834375822509184,124,1424.158588595875,2.7138369339377153,17.80447
1834635760575591424,442,179.83185720453304,0.6957403163292205,20.051199
1842981393115407232,172,105.00239212424525,1.0180730704559215,20.635368
6727357874461762560,123,1288.8067713605776,2.065705810474686,17.912897
5877586710805961856,386,795.4994524619053,1.187266395444836,18.436766
5864141470303103488,246,376.65018069083334,1.0736727766733907,19.24852
3385851916350755072,125,261.69257864277506,1.3634236634729566,19.643887
6735538966837085184,132,407.4721540053574,1.355990926908219,19.16312
4085535142954849152,143,2987.0067508699726,2.6242458527627686,17.000275
5826439010405090176,273,210.96369002679177,0.8260305621610438,19.877846
4761635936755386624,232,819.4899606565996,1.519194703510283,18.404507
4112946105286400640,371,3997.9533008948324,1.9717568184693965,16.683771
5851872741569985664,275,1751.1253900094064,1.9267261681087022,17.580072
4252498659386646272,116,446.70278176273683,1.480320472033587,19.063318
1422822785701804416,151,1632.9781986541145,2.4393332848903335,17.655914
5882781005567358720,408,565.9726251248408,1.070592653026078,18.806377
5930680340636145792,217,2777.4289456995043,2.423621923635239,17.079258
4519530593084687744,161,115.2240409950214,1.0507018519648972,20.534508
4099832157059314816,142,2333.9568239420846,2.7578355522782423,17.268133
4272818630691878016,91,343.2724066756272,1.5948470302885849,19.349268
1863191898605869568,344,1466.2925271925455,1.3378464800866257,17.772814
1765151745281245696,81,864.9889640025633,3.1791001670704024,18.345839
5257134326440932608,203,127.42221422562628,0.9497773393768418,20.425253
2187114445112942592,296,705.1262156061596,1.2538671536260177,18.5677
5966907870028540288,219,327.11065288532393,1.3086219601445774,19.401628
248986439634740864,226,9641.567708822815,4.522726134903166,15.727997
5875777223958120704,354,2754.6530743682174,1.820891072087381,17.088198
4252060542716376960,108,383.6095450263924,1.5939762319660913,19.228642
3331977560280906880,98,1125.3886998400121,2.44126089634458,18.06011
5427938711881865728,222,181.35770252735705,0.8998252076556899,20.042027
1760029494268649600,195,7394.657341468825,7.108466577304616,16.016071
1954535923018365696,164,95.77030673863923,0.9683650377470183,20.735289
5901778921535040256,167,354.6200907828806,1.4973976691648683,19.313957
4689020104353012992,277,407.508066376192,1.0567893444308114,19.163025
2897222832932648704,315,270.62100361480447,1.1206623702916991,19.607462
1954489773593643264,318,746.8927477622273,1.1588217749743046,18.50522
6057269622576849280,552,8743.848445946569,2.590357175367332,15.834109
4102018299763411200,146,7816.298562807964,7.681111410390644,15.955863
5889672538316255104,121,104.38191768820943,1.055717655642905,20.641802
4135382803956831488,132,290.0754433394969,1.7719157346689092,19.53209
5866693539850259200,466,3716.5363032656614,5.21882429620395,16.76302
2166815678071468416,250,4912.552820261904,3.760087973189007,16.460098
5227318251164932608,262,1776.5582774813458,1.5753376950549987,17.564417
3193397279378552448,307,348.5754563966538,1.0335015246858459,19.332624
5847162017145127552,323,2828.7656473368493,1.8094475415808353,17.059374
5947941195669132288,140,167.52110412420035,1.2350458253761039,20.128191
5309489050087145600,357,22829.275229215324,6.5212476169925,14.792135
2057504877728810240,251,3173.856882123522,2.6019844981679965,16.934397
2243077284863516800,391,1075.037276316709,1.6028889513820301,18.109806
5947139067569316864,192,201.7382665569024,1.041461483285874,19.926395
470090806278392448,405,14867.116100338302,4.543603506615022,15.257799
5944564247558670848,337,433.0080524681787,0.9791243314378362,19.097126
6720232626796749184,124,1569.2795169166989,2.2938011880171265,17.699116
4138601211932695680,124,366.29889184957807,1.5545874743749808,19.278776
6011969601741965952,351,12109.981276965187,4.342475080810362,15.480507
2060529909101800448,246,133.76475534748064,0.9387312010219847,20.37251
4104483404893961728,120,9246.491245408299,9.119330440743731,15.773423
5241412684562355584,218,257.96826412407887,1.078512678523515,19.65945
5849948046491341056,408,216.73493423114598,0.752001845598367,19.848543
432168993831611136,260,210.98145670043888,1.0252710588991483,19.877754
5605852926060089856,271,257.5280460650918,1.0218133988947384,19.661304
4311865900687995648,157,155.30795166254921,1.04640081312417,20.21038
4254126147066666624,121,362.6415652554862,1.6514901675399256,19.28967
5799207234133806464,330,22990.392319934825,6.019546013264489,14.7845
5241563111535584256,252,254.47273686020583,0.9264216730143876,19.674263
6632716380307383808,237,1059.7304314380358,1.7042004577785532,18.125378
6465043060389282944,288,84134.06169531665,17.148080545494647,13.3759365
5240285818283340160,253,3749.593565389023,2.6958470865166966,16.753405
3046878047785000704,347,633.1325131541033,1.103967000906355,18.68463
2159530653308852992,191,840.2921616057033,1.4798305577134234,18.37729
4200877520464092416,110,213.99837272223633,1.4435577489904206,19.862339
6006208852307997056,213,256.2653754539672,1.2843080165474596,19.666641
1990681165191332864,339,42948.16641512413,9.42573169987407,14.106004
6014979068142833024,166,195.43724184452628,1.1542295154994482,19.960848
5973405060354965248,182,121.46575619682983,1.0396221904807386,20.477232
5310668963501049856,287,419.8303302469427,1.0724222178929055,19.130682
5860508752628129536,197,180.3579308296978,1.0975662478728458,20.048027
6625392636432535296,97,360.9428960161595,2.065681560227397,19.29477
1622047725648772096,135,105.01336831677509,1.1532622613464323,20.635254
4249273040155956352,191,201.92213478313863,1.0900192643901956,19.925406
5833467191812315008,305,215.90721056649298,0.8876392578144067,19.852697
5356565808656022784,284,177.34445174046746,0.912063299472132,20.066322
6125536027475580288,771,403.66338963424135,0.6323193600063132,19.173317
4395377618427586688,359,181.43341649902698,0.8155597943456255,20.041573
957521245921704832,146,11024.227433090948,7.293862908781169,15.582496
4323441176836368640,541,574.6830211618454,0.889732196500458,18.789795
1814735420430010112,239,477.40124905492013,1.2402852089285346,18.991158
4096493288210894976,118,5179.3420751163985,5.120191315133075,16.40268
4314909963034781184,250,1006.9730835685301,1.6666261783898433,18.18082
267322372277158656,268,144.64289162188513,0.9316749517499534,20.287622
6235785123538774144,263,249.62098137599435,0.9191671419167518,19.695164
6071009291642280704,108,77.22956532881643,1.128023843853203,20.968906
3450187395413431808,108,765.3785066984318,2.302297965824785,18.478676
5240249126406942208,251,1810.2020163090465,1.8979710221752109,17.544048
5891593836109442304,249,39305.031524130165,9.820665860454815,14.202246
2073559809092372224,225,3157.0758271370623,2.49958072508128,16.940153
4522725567718066048,257,315.94573825349033,1.0586744523499916,19.439335
6748244815814711040,216,923.4903121923696,1.5483337194170235,18.274784
481091385755642496,610,813.5961057298181,0.8808968032239509,18.412344
237086047329746816,360,13791.714628024234,4.368195622312097,15.33932
2854603765078935296,576,433.8243778885348,0.8210857280261008,19.095081
4108494869930973184,88,174.9983426185346,1.6370315164248936,20.08078
5873877263485148288,588,3138.1335530054357,1.4470533045213363,16.946688
1956627709530915712,397,2419.871217487218,1.5957707902133114,17.228886
4314437624080852480,399,109.63723305394186,0.7683961131175658,20.58847
6087330064287355264,165,1700.3894119112774,2.0281305808413093,17.611996
1810817173304891520,259,390.0420952714281,1.4649051892217977,19.210587
4158293774424545024,114,544.7659760787276,1.699426878252903,18.847841
6070877178482754688,290,358.1372819768942,1.0585271063657042,19.303242
5693462115630748032,332,143.3293344428045,0.834149673263652,20.297527
6067262430899227136,246,2661.6992723107674,2.0888890513659417,17.12547
244884707207792512,315,802.5427992861348,1.4840429915048137,18.427195
4122641289608465536,137,269.66960438042923,1.1884944021758734,19.611286
4153186611628463104,106,584.5900004612706,1.6694928578470558,18.771236
2237753552644710016,433,256.36219579557616,0.874638359402148,19.666231
2076247462169927808,222,220.36260320305522,0.9993779536316678,19.83052
5958790180039684480,170,6312.170098948366,4.580200017166665,16.18792
6061664503656282368,634,1395.6990334276743,0.9791356879485213,17.826385
5310977651392073088,321,350.5078926871527,0.9997035433735844,19.326622
5421242793443432448,466,8635.668387376298,3.58232364670706,15.847626
4202102582617995904,96,8669.76660539697,6.050504461356163,15.843348
470607400646060800,353,2511.163273996955,1.8914095764036103,17.188679
2063800303346680704,275,55845.161407837884,10.725624503824378,13.820902
5972412987307504384,302,1459.2590652219037,1.586942341294138,17.778034
1966003245183928064,361,1769.5830142438392,1.6436152658152032,17.568687
5827432590967737088,238,148.70653195842272,0.9372425979823523,20.25754
4085453194976679168,102,280.69495518556977,1.6027568623224233,19.56778
4257321499647384960,105,109.62137906023828,1.4201771765242812,20.588627
4054561797305604736,104,200.54480039678572,1.4086961821104744,19.932837
6005177441672223744,359,428.84775117841303,1.1320366349076993,19.107609
1824741113708465152,341,243.2482938265169,0.9072368405878554,19.723242
6443292727526158592,109,91.25009750402539,0.9938534961873097,20.787783
4150342729113475072,77,134.2870562916216,1.6000532582370726,20.36828
5533274193562179200,264,1889.2349683706877,2.048056294139157,17.49765
4249207855435207040,200,587.4859183624802,1.3708951955940143,18.765873
4042453249412032640,123,18026.652031658774,11.202276637376084,15.048578
4248937963998184832,283,4649.719864682012,2.5455733270720113,16.519798
5860437043831229696,207,108.66755470944597,0.8771054096718796,20.598116
5882690953021261568,463,33283.15939825157,7.595310622244802,14.382804
2074374822071177344,219,310.6240989692065,1.1339249740440356,19.457777
5256394698745799296,136,96.27726013737893,1.055534702818523,20.729557
5367859785928072704,440,4890.080116973777,2.2798174045402773,16.465076
4063337618121907456,122,9894.645516024691,13.450938079805855,15.699865
4055952125462895360,118,5611.322535233189,5.734341925733648,16.315702
519688981232067584,282,590.9778633580898,1.0900106629476825,18.759438
4179778472146500864,132,626.6842174478737,1.6511630666763732,18.695744
5978236177072227584,335,1807.8693426536547,1.6947214922588438,17.545448
6905740854242769536,219,116587.15063667532,38.62042096362018,13.021739
2305238556992529920,225,5964.95738921986,4.5236978476240095,16.249348
2021371214804606976,319,329.9006615534686,0.9828485976113545,19.392408
505634443794101632,427,18799.98490672394,5.367439784638071,15.002972
3909842320212317184,208,229.02746653011917,1.1946574469146356,19.788647
2053891981298281856,282,404.0573327742404,1.0491100930136636,19.172258
276013152700337664,417,386.63858838268214,0.9083143326955243,19.220102
672541094861604096,147,148.16271042560516,1.3327380747174804,20.261518
4065427957192995456,107,2723.8979458537447,3.506917209802264,17.10039
6075518659408647552,342,530.3635770170441,1.1511482262908688,18.876932
4198429973236851968,128,585.6130428967055,1.8406424004620063,18.769339
4038450275528105344,99,487.6657776935549,1.997219927462734,18.96806
6721860419404355328,131,400.80028346497915,1.499230214991257,19.181046
4284138416443177472,149,223.67572848953188,1.1860476941346583,19.814318
4316611667739139584,231,214.84044326461864,1.0966000699585667,19.858076
4485981843323630336,182,4814.438287784244,3.3725008904410125,16.482002
4085306513269006976,104,1321.2120844235392,2.5817687310509783,17.885935
956293091433702144,133,187.16761879553303,1.3154834092364358,20.00779
3433406790685431808,111,2005.055801384402,2.840493263623939,17.43305
446764976331179264,277,11840.025368020655,6.263884702242598,15.504984
4036768916099411712,117,1407.5494172612034,2.727702059156255,17.817207
5416651026726347264,459,2148.883984283362,1.649878294974004,17.357834
5699109993324851072,274,622.2005652620825,1.1266935434945289,18.703539
6101471703665879936,123,799.8999472925213,2.0949940482891147,18.430777
454734958167078400,270,542.021387806875,1.1574773646992425,18.853325
4255442399937134848,95,425.79248876926135,1.8728860955953717,19.11537
2075951826680202752,220,417.846333519274,1.2270211797332384,19.135824
5333575707705916288,265,263.8085767652255,1.0965182398444457,19.635143
5853220983430847232,566,7974.875190827921,2.8278632076623182,15.934056
4047692014384502272,121,1663.835258344728,2.9804298513852556,17.63559
6060975148544500992,400,299.78331005343955,0.9101012156187058,19.496347
4313885527427480192,196,9309.193039340455,7.914834706275163,15.766086
5957181903705154944,150,381.08948626629615,1.5288204414339117,19.235798
2873086697277873792,469,725257.8620697933,220.34371534988816,11.037134
180703159773314176,110,158.74080859035826,1.6968780303634166,20.186644
2194352255280083840,399,1708.997197060712,1.590093239854457,17.606512
5698123289020715904,136,80.93279609392836,1.0910474290824599,20.918055
5254223777434046720,262,1051.6778613964823,2.024359247805497,18.13366
5974097370395355136,149,1094.9922814607396,2.033908108281715,18.089838
1109848377107044992,366,462.4874019278549,1.142260558397416,19.025616
955406266587014912,131,2384.5472157372524,3.2531432372941493,17.24485
6726474936566762368,93,238.32133661529548,1.9872511927627512,19.745459
5495882968492174592,223,598.3668253195741,1.3260055803652913,18.745947
5947122708035249920,179,954.8536929354851,1.6547073405847001,18.238523
5877613747601857408,274,187.2973254119293,0.8673022550443507,20.007036
5868108508238236032,286,229.4176082923488,0.9816047207323171,19.786798
5957790479103476736,141,581.0084284639495,1.7862475344195208,18.77791
5237232959863209984,254,2067.6448217818083,1.9399003852088401,17.399675
4315888292166243328,335,8571.906908705996,5.026478861214347,15.855672
5980542437001739520,81,198.96471718711973,3.700527174608037,19.941425
4264043050443544576,99,250.93471492127586,1.5426263881811582,19.689465
3430716521954040064,129,376.65864321413335,1.733778847624864,19.248495
5903138295883308800,364,3402.2749579455417,2.0264550630218046,16.858942
4144997071070987520,105,3532.3778355845516,7.460223188691604,16.818197
4103755906115441664,84,119.64368660647494,1.527468558257148,20.49364
6025036648902480768,91,124.37805495479515,1.690724958728204,20.451506
5793157996016669184,255,167.26612498729727,0.9586508262469536,20.129847
5533381881284317824,241,1231.3441865294722,1.6139388138524273,17.962418
6757536655438241280,128,1731.8619321951578,2.957045313370543,17.592083
4124921951564435968,170,400.5277304286418,1.3620774971802445,19.181784
4035533713527388288,139,635.5919825524521,1.795625445872026,18.68042
2898866976478214784,183,143.84011466215406,1.0431826515431575,20.293665
4265153767689546752,102,175.75459732210808,1.5359825287025286,20.0761
4041692219957504896,97,166.84575346393828,1.6221287413358585,20.132578
4523702582581290112,199,253.47753887239273,1.1661656730011296,19.678516
395016083609084672,356,203.82469998319482,0.7917050691996331,19.915224
6382035872431436672,248,221.00993837920515,1.1532580242861352,19.827335
4122081054020942336,139,428.1607776465874,1.162158521131093,19.109348
